Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-12883,FMCG,40ft,2025-02-08,2025-02-15,2025-02-25,Delayed - Traffic,7,10.0,17.0
SHP-AP-12884,FMCG,20ft,2025-04-06,2025-04-11,2025-04-13,Cleared & Dispatched,5,2.0,7.0
SHP-AP-12885,Medical Supplies,40ft,2025-06-20,2025-07-04,2025-07-14,Delayed - Customs,14,10.0,24.0
SHP-AP-12886,Electronics,20ft,2025-06-20,2025-06-27,2025-07-07,Delayed - Traffic,7,10.0,17.0
SHP-AP-12887,Electronics,20ft,2025-05-11,2025-05-17,2025-05-23,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12888,Raw Materials,20ft,2025-06-23,2025-07-01,2025-07-10,Delayed - Traffic,8,9.0,17.0
SHP-AP-12889,Raw Materials,20ft,2025-06-09,2025-06-22,2025-06-29,Delayed - Customs,13,7.0,20.0
SHP-AP-12890,FMCG,20ft,2025-02-12,2025-02-17,2025-02-27,Delayed - Traffic,5,10.0,15.0
SHP-AP-12891,Raw Materials,20ft,2025-03-22,2025-03-28,2025-04-03,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12892,Raw Materials,40ft,2025-01-03,2025-01-17,,Pending Dispatch,14,,
SHP-AP-12893,Raw Materials,20ft,2025-03-15,2025-03-21,2025-03-26,Cleared & Dispatched,6,5.0,11.0
SHP-AP-12894,FMCG,20ft,2025-04-27,2025-05-05,,Pending Dispatch,8,,
SHP-AP-12895,Raw Materials,40ft,2025-03-04,2025-03-08,2025-03-10,Cleared & Dispatched,4,2.0,6.0
SHP-AP-12896,Electronics,40ft,2025-04-21,2025-05-02,2025-05-12,Delayed - Customs,11,10.0,21.0
SHP-AP-12897,FMCG,20ft,2025-02-09,2025-02-22,2025-02-24,Delayed - Customs,13,2.0,15.0
SHP-AP-12898,Electronics,20ft,2025-01-18,2025-01-22,2025-01-28,Cleared & Dispatched,4,6.0,10.0
SHP-AP-12899,FMCG,40ft,2025-03-08,2025-03-14,2025-03-19,Cleared & Dispatched,6,5.0,11.0
SHP-AP-12900,FMCG,20ft,2025-04-13,2025-04-16,2025-04-18,Cleared & Dispatched,3,2.0,5.0
SHP-AP-12901,Raw Materials,20ft,2025-05-18,2025-05-31,2025-06-01,Delayed - Customs,13,1.0,14.0
SHP-AP-12902,FMCG,20ft,2025-06-29,2025-07-03,2025-07-10,Cleared & Dispatched,4,7.0,11.0
SHP-AP-12903,Electronics,40ft,2025-02-15,2025-02-27,2025-03-04,Delayed - Customs,12,5.0,17.0
SHP-AP-12904,Electronics,20ft,2025-02-24,2025-03-04,2025-03-13,Delayed - Traffic,8,9.0,17.0
SHP-AP-12905,FMCG,40ft,2025-06-23,2025-06-30,2025-07-02,Cleared & Dispatched,7,2.0,9.0
SHP-AP-12906,Medical Supplies,20ft,2025-03-16,2025-03-18,2025-03-19,Cleared & Dispatched,2,1.0,3.0
SHP-AP-12907,FMCG,40ft,2025-04-07,2025-04-18,2025-04-27,Delayed - Customs,11,9.0,20.0
SHP-AP-12908,FMCG,20ft,2025-01-26,2025-02-02,2025-02-08,Cleared & Dispatched,7,6.0,13.0
SHP-AP-12909,FMCG,20ft,2025-06-04,2025-06-09,2025-06-11,Cleared & Dispatched,5,2.0,7.0
SHP-AP-12910,FMCG,40ft,2025-06-15,2025-06-26,2025-06-29,Delayed - Customs,11,3.0,14.0
SHP-AP-12911,FMCG,20ft,2025-01-22,2025-01-26,2025-02-03,Delayed - Traffic,4,8.0,12.0
SHP-AP-12912,Raw Materials,20ft,2025-01-26,2025-02-02,2025-02-09,Cleared & Dispatched,7,7.0,14.0
SHP-AP-12913,Medical Supplies,20ft,2025-06-12,2025-06-22,2025-06-23,Cleared & Dispatched,10,1.0,11.0
SHP-AP-12914,FMCG,20ft,2025-03-14,2025-03-17,2025-03-26,Delayed - Traffic,3,9.0,12.0
SHP-AP-12915,Raw Materials,20ft,2025-04-25,2025-05-01,2025-05-05,Cleared & Dispatched,6,4.0,10.0
SHP-AP-12916,Raw Materials,40ft,2025-02-20,2025-02-22,2025-03-03,Delayed - Traffic,2,9.0,11.0
SHP-AP-12917,Raw Materials,20ft,2025-04-23,2025-05-05,2025-05-14,Delayed - Customs,12,9.0,21.0
SHP-AP-12918,Electronics,20ft,2025-05-26,2025-05-31,2025-06-09,Delayed - Traffic,5,9.0,14.0
SHP-AP-12919,FMCG,20ft,2025-06-20,2025-07-01,2025-07-02,Delayed - Customs,11,1.0,12.0
SHP-AP-12920,FMCG,40ft,2025-01-12,2025-01-18,,Pending Dispatch,6,,
SHP-AP-12921,Raw Materials,40ft,2025-01-03,2025-01-08,2025-01-13,Cleared & Dispatched,5,5.0,10.0
SHP-AP-12922,Raw Materials,20ft,2025-04-30,2025-05-12,2025-05-15,Delayed - Customs,12,3.0,15.0
SHP-AP-12923,FMCG,20ft,2025-05-15,2025-05-18,2025-05-24,Cleared & Dispatched,3,6.0,9.0
SHP-AP-12924,FMCG,40ft,2025-05-14,2025-05-26,2025-05-29,Delayed - Customs,12,3.0,15.0
SHP-AP-12925,Medical Supplies,20ft,2025-03-23,2025-04-03,2025-04-04,Delayed - Customs,11,1.0,12.0
SHP-AP-12926,Raw Materials,40ft,2025-02-14,2025-02-26,2025-03-03,Delayed - Customs,12,5.0,17.0
SHP-AP-12927,Medical Supplies,40ft,2025-05-07,2025-05-10,2025-05-12,Cleared & Dispatched,3,2.0,5.0
SHP-AP-12928,Raw Materials,40ft,2025-03-27,2025-04-01,2025-04-05,Cleared & Dispatched,5,4.0,9.0
SHP-AP-12929,FMCG,20ft,2025-04-25,2025-04-30,2025-05-07,Cleared & Dispatched,5,7.0,12.0
SHP-AP-12930,Electronics,40ft,2025-06-16,2025-06-18,2025-06-26,Delayed - Traffic,2,8.0,10.0
SHP-AP-12931,Raw Materials,40ft,2025-06-28,2025-07-11,2025-07-21,Delayed - Customs,13,10.0,23.0
SHP-AP-12932,FMCG,20ft,2025-01-04,2025-01-09,2025-01-29,Delayed - Traffic,5,20.0,25.0
SHP-AP-12933,Electronics,20ft,2025-05-31,2025-06-14,2025-06-20,Delayed - Customs,14,6.0,20.0
SHP-AP-12934,Raw Materials,20ft,2025-01-12,2025-01-17,2025-01-23,Cleared & Dispatched,5,6.0,11.0
SHP-AP-12935,FMCG,20ft,2025-04-26,2025-05-07,2025-05-14,Delayed - Customs,11,7.0,18.0
SHP-AP-12936,Raw Materials,20ft,2025-03-29,2025-04-05,2025-04-06,Cleared & Dispatched,7,1.0,8.0
SHP-AP-12937,Electronics,20ft,2025-03-03,2025-03-09,2025-03-17,Delayed - Traffic,6,8.0,14.0
SHP-AP-12938,Medical Supplies,20ft,2025-04-14,2025-04-23,2025-05-03,Delayed - Traffic,9,10.0,19.0
SHP-AP-12939,FMCG,20ft,2025-03-14,2025-03-24,2025-03-28,Cleared & Dispatched,10,4.0,14.0
SHP-AP-12940,FMCG,20ft,2025-03-18,2025-03-29,2025-04-04,Delayed - Customs,11,6.0,17.0
SHP-AP-12941,Raw Materials,40ft,2025-02-09,2025-02-17,2025-02-22,Cleared & Dispatched,8,5.0,13.0
SHP-AP-12942,FMCG,40ft,2025-05-15,2025-05-27,2025-06-04,Delayed - Customs,12,8.0,20.0
SHP-AP-12943,Raw Materials,20ft,2025-01-17,2025-01-21,2025-01-29,Delayed - Traffic,4,8.0,12.0
SHP-AP-12944,Raw Materials,20ft,2025-04-29,2025-05-05,2025-05-06,Cleared & Dispatched,6,1.0,7.0
SHP-AP-12945,FMCG,20ft,2025-05-06,2025-05-20,2025-05-26,Delayed - Customs,14,6.0,20.0
SHP-AP-12946,Electronics,40ft,2025-06-27,2025-06-30,2025-07-07,Cleared & Dispatched,3,7.0,10.0
SHP-AP-12947,Electronics,40ft,2025-01-24,2025-02-03,2025-02-06,Cleared & Dispatched,10,3.0,13.0
SHP-AP-12948,FMCG,40ft,2025-01-02,2025-01-13,2025-01-17,Delayed - Customs,11,4.0,15.0
SHP-AP-12949,Medical Supplies,20ft,2025-04-02,2025-04-07,2025-04-11,Cleared & Dispatched,5,4.0,9.0
SHP-AP-12950,Raw Materials,40ft,2025-06-10,2025-06-14,2025-06-19,Cleared & Dispatched,4,5.0,9.0
SHP-AP-12951,Raw Materials,20ft,2025-05-29,2025-06-08,2025-06-16,Delayed - Traffic,10,8.0,18.0
SHP-AP-12952,Raw Materials,40ft,2025-04-27,2025-05-08,2025-05-10,Delayed - Customs,11,2.0,13.0
SHP-AP-12953,Electronics,20ft,2025-02-22,2025-03-07,2025-03-16,Delayed - Customs,13,9.0,22.0
SHP-AP-12954,Medical Supplies,40ft,2025-02-15,2025-02-28,2025-03-10,Delayed - Customs,13,10.0,23.0
SHP-AP-12955,Raw Materials,20ft,2025-02-14,2025-02-17,2025-02-24,Cleared & Dispatched,3,7.0,10.0
SHP-AP-12956,Raw Materials,40ft,2025-01-09,2025-01-15,2025-01-22,Cleared & Dispatched,6,7.0,13.0
SHP-AP-12957,Raw Materials,40ft,2025-01-06,2025-01-12,2025-01-18,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12958,FMCG,20ft,2025-02-20,2025-03-01,2025-03-02,Cleared & Dispatched,9,1.0,10.0
SHP-AP-12959,Raw Materials,20ft,2025-04-29,2025-05-13,2025-05-14,Delayed - Customs,14,1.0,15.0
SHP-AP-12960,FMCG,40ft,2025-02-04,2025-02-10,2025-02-11,Cleared & Dispatched,6,1.0,7.0
SHP-AP-12961,FMCG,20ft,2025-03-23,2025-03-27,,Pending Dispatch,4,,
SHP-AP-12962,FMCG,20ft,2025-05-27,2025-06-06,2025-06-13,Cleared & Dispatched,10,7.0,17.0
SHP-AP-12963,Medical Supplies,20ft,2025-01-25,2025-02-07,2025-02-13,Delayed - Customs,13,6.0,19.0
SHP-AP-12964,Raw Materials,20ft,2025-05-19,2025-05-28,2025-06-05,Delayed - Traffic,9,8.0,17.0
SHP-AP-12965,Raw Materials,20ft,2025-01-17,2025-01-24,2025-01-28,Cleared & Dispatched,7,4.0,11.0
SHP-AP-12966,Raw Materials,20ft,2025-02-05,2025-02-10,2025-02-14,Cleared & Dispatched,5,4.0,9.0
SHP-AP-12967,Electronics,20ft,2025-04-06,2025-04-13,2025-04-14,Cleared & Dispatched,7,1.0,8.0
SHP-AP-12968,Medical Supplies,20ft,2025-01-21,2025-02-03,2025-02-05,Delayed - Customs,13,2.0,15.0
SHP-AP-12969,Electronics,40ft,2025-01-18,2025-01-25,,Pending Dispatch,7,,
SHP-AP-12970,FMCG,40ft,2025-05-26,2025-06-05,,Pending Dispatch,10,,
SHP-AP-12971,FMCG,40ft,2025-01-01,2025-01-09,2025-01-10,Cleared & Dispatched,8,1.0,9.0
SHP-AP-12972,Raw Materials,20ft,2025-05-22,2025-05-31,2025-06-05,Cleared & Dispatched,9,5.0,14.0
SHP-AP-12973,Raw Materials,40ft,2025-05-16,2025-05-22,2025-05-28,Cleared & Dispatched,6,6.0,12.0
SHP-AP-12974,FMCG,20ft,2025-02-20,2025-02-28,2025-03-07,Cleared & Dispatched,8,7.0,15.0
SHP-AP-12975,FMCG,20ft,2025-03-20,2025-03-26,2025-03-27,Cleared & Dispatched,6,1.0,7.0
SHP-AP-12976,Raw Materials,40ft,2025-06-06,2025-06-11,2025-07-02,Delayed - Customs,5,21.0,26.0
SHP-AP-12977,FMCG,40ft,2025-02-05,2025-02-12,2025-02-21,Delayed - Traffic,7,9.0,16.0
SHP-AP-12978,Raw Materials,40ft,2025-03-03,2025-03-15,2025-03-19,Delayed - Customs,12,4.0,16.0
SHP-AP-12979,Medical Supplies,40ft,2025-05-09,2025-05-12,2025-05-15,Cleared & Dispatched,3,3.0,6.0
SHP-AP-12980,Electronics,20ft,2025-03-26,2025-04-08,2025-04-12,Delayed - Customs,13,4.0,17.0
SHP-AP-12981,FMCG,20ft,2025-02-11,2025-02-22,2025-03-02,Delayed - Customs,11,8.0,19.0
SHP-AP-12982,Raw Materials,40ft,2025-01-01,2025-01-05,2025-01-13,Delayed - Traffic,4,8.0,12.0
SHP-AP-12983,Raw Materials,20ft,2025-02-23,2025-03-02,2025-03-06,Cleared & Dispatched,7,4.0,11.0
SHP-AP-12984,Electronics,20ft,2025-06-24,2025-07-02,2025-07-07,Cleared & Dispatched,8,5.0,13.0
SHP-AP-12985,Medical Supplies,40ft,2025-04-10,2025-04-16,2025-04-25,Delayed - Traffic,6,9.0,15.0
SHP-AP-12986,FMCG,40ft,2025-02-08,2025-02-22,2025-02-25,Delayed - Customs,14,3.0,17.0
SHP-AP-12987,Electronics,20ft,2025-06-07,2025-06-18,2025-06-22,Delayed - Customs,11,4.0,15.0
SHP-AP-12988,Raw Materials,40ft,2025-01-07,2025-01-13,2025-01-14,Cleared & Dispatched,6,1.0,7.0
SHP-AP-12989,Raw Materials,40ft,2025-05-30,2025-06-07,2025-06-15,Delayed - Traffic,8,8.0,16.0
SHP-AP-12990,FMCG,40ft,2025-05-01,2025-05-08,,Pending Dispatch,7,,
SHP-AP-12991,Raw Materials,20ft,2025-06-27,2025-07-01,2025-07-03,Cleared & Dispatched,4,2.0,6.0
SHP-AP-12992,Electronics,20ft,2025-02-14,2025-02-20,2025-03-01,Delayed - Traffic,6,9.0,15.0
SHP-AP-12993,FMCG,20ft,2025-03-15,2025-03-27,2025-03-28,Delayed - Customs,12,1.0,13.0
SHP-AP-12994,FMCG,20ft,2025-04-30,2025-05-02,2025-05-12,Delayed - Traffic,2,10.0,12.0
SHP-AP-12995,Raw Materials,20ft,2025-03-13,2025-03-17,2025-03-27,Delayed - Traffic,4,10.0,14.0
SHP-AP-12996,FMCG,20ft,2025-05-18,2025-05-22,2025-05-27,Cleared & Dispatched,4,5.0,9.0
SHP-AP-12997,FMCG,20ft,2025-05-22,2025-05-27,2025-06-02,Cleared & Dispatched,5,6.0,11.0
SHP-AP-12998,FMCG,40ft,2025-02-15,2025-02-28,2025-03-08,Delayed - Customs,13,8.0,21.0
SHP-AP-12999,Raw Materials,20ft,2025-05-03,2025-05-12,2025-05-16,Cleared & Dispatched,9,4.0,13.0
SHP-AP-13000,Raw Materials,40ft,2025-04-28,2025-04-30,2025-05-07,Cleared & Dispatched,2,7.0,9.0
SHP-AP-13001,Raw Materials,40ft,2025-03-16,2025-03-23,2025-03-28,Cleared & Dispatched,7,5.0,12.0
SHP-AP-13002,FMCG,20ft,2025-01-06,2025-01-11,2025-01-17,Cleared & Dispatched,5,6.0,11.0
SHP-AP-13003,Raw Materials,40ft,2025-01-21,2025-01-30,2025-02-05,Cleared & Dispatched,9,6.0,15.0
SHP-AP-13004,Electronics,20ft,2025-05-27,2025-05-31,2025-06-09,Delayed - Traffic,4,9.0,13.0
SHP-AP-13005,Raw Materials,20ft,2025-04-13,2025-04-17,2025-04-21,Cleared & Dispatched,4,4.0,8.0
SHP-AP-13006,Medical Supplies,40ft,2025-03-29,2025-04-12,2025-04-17,Delayed - Customs,14,5.0,19.0
SHP-AP-13007,FMCG,20ft,2025-04-09,2025-04-21,2025-04-23,Delayed - Customs,12,2.0,14.0
SHP-AP-13008,Raw Materials,40ft,2025-03-03,2025-03-15,2025-03-25,Delayed - Customs,12,10.0,22.0
SHP-AP-13009,FMCG,20ft,2025-04-17,2025-04-29,2025-05-09,Delayed - Customs,12,10.0,22.0
SHP-AP-13010,Electronics,40ft,2025-03-24,2025-03-27,2025-04-02,Cleared & Dispatched,3,6.0,9.0
SHP-AP-13011,FMCG,20ft,2025-06-01,2025-06-04,2025-06-14,Delayed - Traffic,3,10.0,13.0
SHP-AP-13012,FMCG,40ft,2025-02-25,2025-02-27,2025-03-07,Delayed - Traffic,2,8.0,10.0
SHP-AP-13013,FMCG,20ft,2025-06-11,2025-06-22,2025-07-02,Delayed - Customs,11,10.0,21.0
SHP-AP-13014,Raw Materials,40ft,2025-01-22,2025-02-05,2025-02-06,Delayed - Customs,14,1.0,15.0
SHP-AP-13015,FMCG,40ft,2025-03-09,2025-03-20,,Pending Dispatch,11,,
SHP-AP-13016,Raw Materials,20ft,2025-01-10,2025-01-23,2025-01-24,Delayed - Customs,13,1.0,14.0
SHP-AP-13017,Electronics,40ft,2025-03-07,2025-03-16,2025-03-21,Cleared & Dispatched,9,5.0,14.0
SHP-AP-13018,FMCG,20ft,2025-01-08,2025-01-12,2025-01-17,Cleared & Dispatched,4,5.0,9.0
SHP-AP-13019,Raw Materials,40ft,2025-05-03,2025-05-17,2025-05-18,Delayed - Customs,14,1.0,15.0
SHP-AP-13020,FMCG,20ft,2025-02-07,2025-02-09,2025-02-13,Cleared & Dispatched,2,4.0,6.0
SHP-AP-13021,Electronics,40ft,2025-05-03,2025-05-13,2025-05-22,Delayed - Traffic,10,9.0,19.0
SHP-AP-13022,Raw Materials,40ft,2025-03-03,2025-03-05,2025-03-08,Cleared & Dispatched,2,3.0,5.0
SHP-AP-13023,FMCG,20ft,2025-06-05,2025-06-19,2025-06-23,Delayed - Customs,14,4.0,18.0
SHP-AP-13024,FMCG,20ft,2025-05-18,2025-05-21,2025-05-28,Cleared & Dispatched,3,7.0,10.0
SHP-AP-13025,FMCG,20ft,2025-02-14,2025-02-18,2025-02-19,Cleared & Dispatched,4,1.0,5.0
SHP-AP-13026,Medical Supplies,40ft,2025-03-06,2025-03-08,,Pending Dispatch,2,,
SHP-AP-13027,Raw Materials,20ft,2025-03-08,2025-03-15,2025-03-19,Cleared & Dispatched,7,4.0,11.0
SHP-AP-13028,Raw Materials,20ft,2025-05-17,2025-05-19,2025-05-26,Cleared & Dispatched,2,7.0,9.0
SHP-AP-13029,Raw Materials,40ft,2025-05-13,2025-05-16,2025-05-21,Cleared & Dispatched,3,5.0,8.0
SHP-AP-13030,FMCG,20ft,2025-04-16,2025-04-25,2025-05-02,Cleared & Dispatched,9,7.0,16.0
SHP-AP-13031,Electronics,40ft,2025-05-18,2025-05-30,2025-06-07,Delayed - Customs,12,8.0,20.0
SHP-AP-13032,Raw Materials,20ft,2025-05-20,2025-06-03,2025-06-13,Delayed - Customs,14,10.0,24.0
SHP-AP-13033,FMCG,20ft,2025-03-23,2025-04-04,2025-04-10,Delayed - Customs,12,6.0,18.0
SHP-AP-13034,FMCG,40ft,2025-02-27,2025-03-07,2025-03-16,Delayed - Traffic,8,9.0,17.0
SHP-AP-13035,FMCG,20ft,2025-05-29,2025-06-05,,Pending Dispatch,7,,
SHP-AP-13036,Electronics,20ft,2025-05-29,2025-06-12,2025-06-14,Delayed - Customs,14,2.0,16.0
SHP-AP-13037,Medical Supplies,40ft,2025-05-11,2025-05-25,2025-05-27,Delayed - Customs,14,2.0,16.0
SHP-AP-13038,FMCG,20ft,2025-03-10,2025-03-13,2025-03-19,Cleared & Dispatched,3,6.0,9.0
SHP-AP-13039,Electronics,40ft,2025-03-30,2025-04-02,2025-04-05,Cleared & Dispatched,3,3.0,6.0
SHP-AP-13040,FMCG,40ft,2025-03-05,2025-03-19,2025-03-27,Delayed - Customs,14,8.0,22.0
SHP-AP-13041,Medical Supplies,20ft,2025-06-26,2025-07-05,2025-07-09,Cleared & Dispatched,9,4.0,13.0
SHP-AP-13042,FMCG,20ft,2025-03-13,2025-03-23,2025-03-31,Delayed - Traffic,10,8.0,18.0
SHP-AP-13043,Electronics,40ft,2025-01-17,2025-01-19,2025-01-27,Delayed - Traffic,2,8.0,10.0
SHP-AP-13044,Raw Materials,20ft,2025-03-14,2025-03-16,2025-03-20,Cleared & Dispatched,2,4.0,6.0
SHP-AP-13045,Raw Materials,20ft,2025-06-09,2025-06-20,2025-06-26,Delayed - Customs,11,6.0,17.0
SHP-AP-13046,Electronics,40ft,2025-03-11,2025-03-19,2025-03-29,Delayed - Traffic,8,10.0,18.0
SHP-AP-13047,FMCG,20ft,2025-04-23,2025-05-07,2025-05-11,Delayed - Customs,14,4.0,18.0
SHP-AP-13048,FMCG,40ft,2025-01-21,2025-01-30,2025-02-07,Delayed - Traffic,9,8.0,17.0
SHP-AP-13049,FMCG,20ft,2025-05-15,2025-05-25,2025-05-31,Cleared & Dispatched,10,6.0,16.0
SHP-AP-13050,FMCG,20ft,2025-01-07,2025-01-12,2025-01-14,Cleared & Dispatched,5,2.0,7.0
SHP-AP-13051,Electronics,20ft,2025-04-21,2025-04-29,2025-05-09,Delayed - Traffic,8,10.0,18.0
SHP-AP-13052,FMCG,40ft,2025-01-27,2025-01-31,2025-02-03,Cleared & Dispatched,4,3.0,7.0
SHP-AP-13053,FMCG,40ft,2025-01-08,2025-01-12,2025-01-16,Cleared & Dispatched,4,4.0,8.0
SHP-AP-13054,Raw Materials,40ft,2025-01-28,2025-01-31,2025-02-05,Cleared & Dispatched,3,5.0,8.0
SHP-AP-13055,Medical Supplies,20ft,2025-02-16,2025-02-20,,Pending Dispatch,4,,
SHP-AP-13056,Raw Materials,20ft,2025-03-27,2025-04-02,2025-04-09,Cleared & Dispatched,6,7.0,13.0
SHP-AP-13057,FMCG,20ft,2025-01-10,2025-01-20,,Pending Dispatch,10,,
SHP-AP-13058,FMCG,20ft,2025-04-24,2025-05-04,2025-05-14,Delayed - Traffic,10,10.0,20.0
SHP-AP-13059,Medical Supplies,20ft,2025-02-02,2025-02-09,2025-02-15,Cleared & Dispatched,7,6.0,13.0
SHP-AP-13060,FMCG,40ft,2025-05-15,2025-05-27,2025-05-30,Delayed - Customs,12,3.0,15.0
SHP-AP-13061,FMCG,20ft,2025-05-11,2025-05-22,2025-05-31,Delayed - Customs,11,9.0,20.0
SHP-AP-13062,Electronics,40ft,2025-01-14,2025-01-19,2025-01-24,Cleared & Dispatched,5,5.0,10.0
SHP-AP-13063,Raw Materials,20ft,2025-06-21,2025-06-25,2025-06-30,Cleared & Dispatched,4,5.0,9.0
SHP-AP-13064,Raw Materials,40ft,2025-02-15,2025-02-24,2025-03-04,Delayed - Traffic,9,8.0,17.0
SHP-AP-13065,FMCG,20ft,2025-03-02,2025-03-11,2025-03-17,Cleared & Dispatched,9,6.0,15.0
SHP-AP-13066,FMCG,20ft,2025-06-13,2025-06-15,2025-06-25,Delayed - Traffic,2,10.0,12.0
SHP-AP-13067,Medical Supplies,20ft,2025-01-13,2025-01-26,2025-02-01,Delayed - Customs,13,6.0,19.0
SHP-AP-13068,FMCG,20ft,2025-01-16,2025-01-29,2025-02-08,Delayed - Customs,13,10.0,23.0
SHP-AP-13069,Raw Materials,20ft,2025-05-13,2025-05-21,2025-05-30,Delayed - Traffic,8,9.0,17.0
SHP-AP-13070,Raw Materials,20ft,2025-02-07,2025-02-20,2025-02-28,Delayed - Customs,13,8.0,21.0
SHP-AP-13071,Raw Materials,20ft,2025-06-27,2025-07-09,2025-07-17,Delayed - Customs,12,8.0,20.0
SHP-AP-13072,FMCG,40ft,2025-02-07,2025-02-15,2025-02-17,Cleared & Dispatched,8,2.0,10.0
SHP-AP-13073,FMCG,40ft,2025-04-13,2025-04-15,2025-04-17,Cleared & Dispatched,2,2.0,4.0
SHP-AP-13074,Electronics,40ft,2025-02-25,2025-03-04,2025-03-06,Cleared & Dispatched,7,2.0,9.0
SHP-AP-13075,Raw Materials,20ft,2025-03-04,2025-03-15,2025-03-19,Delayed - Customs,11,4.0,15.0
SHP-AP-13076,Medical Supplies,40ft,2025-04-30,2025-05-11,2025-05-14,Delayed - Customs,11,3.0,14.0
SHP-AP-13077,FMCG,20ft,2025-02-17,2025-02-24,2025-03-04,Delayed - Traffic,7,8.0,15.0
SHP-AP-13078,FMCG,20ft,2025-04-15,2025-04-27,2025-05-03,Delayed - Customs,12,6.0,18.0
SHP-AP-13079,Medical Supplies,20ft,2025-02-28,2025-03-03,2025-03-08,Cleared & Dispatched,3,5.0,8.0
SHP-AP-13080,Raw Materials,20ft,2025-03-18,2025-03-30,2025-04-05,Delayed - Customs,12,6.0,18.0
SHP-AP-13081,Raw Materials,20ft,2025-06-21,2025-07-01,2025-07-07,Cleared & Dispatched,10,6.0,16.0
SHP-AP-13082,FMCG,20ft,2025-05-07,2025-05-18,2025-05-23,Delayed - Customs,11,5.0,16.0
SHP-AP-13083,Electronics,20ft,2025-02-24,2025-02-26,2025-03-08,Delayed - Traffic,2,10.0,12.0
SHP-AP-13084,Raw Materials,40ft,2025-02-24,2025-03-02,2025-03-07,Cleared & Dispatched,6,5.0,11.0
SHP-AP-13085,Raw Materials,40ft,2025-05-09,2025-05-16,2025-05-23,Cleared & Dispatched,7,7.0,14.0
SHP-AP-13086,Electronics,40ft,2025-05-16,2025-05-30,2025-06-03,Delayed - Customs,14,4.0,18.0
SHP-AP-13087,FMCG,40ft,2025-05-07,2025-05-15,2025-05-20,Cleared & Dispatched,8,5.0,13.0
SHP-AP-13088,Electronics,20ft,2025-05-12,2025-05-19,2025-05-23,Cleared & Dispatched,7,4.0,11.0
SHP-AP-13089,FMCG,40ft,2025-03-26,2025-04-08,2025-04-16,Delayed - Customs,13,8.0,21.0
SHP-AP-13090,Electronics,40ft,2025-04-20,2025-04-25,2025-05-07,Cleared & Dispatched,5,12.0,17.0
SHP-AP-13091,Medical Supplies,20ft,2025-02-27,2025-03-12,2025-03-16,Delayed - Customs,13,4.0,17.0
SHP-AP-13092,FMCG,20ft,2025-02-06,2025-02-18,2025-02-26,Delayed - Customs,12,8.0,20.0
SHP-AP-13093,Raw Materials,40ft,2025-02-18,2025-02-27,2025-03-08,Delayed - Traffic,9,9.0,18.0
SHP-AP-13094,FMCG,20ft,2025-03-08,2025-03-12,2025-03-13,Cleared & Dispatched,4,1.0,5.0
SHP-AP-13095,Raw Materials,40ft,2025-01-19,2025-01-29,2025-01-30,Cleared & Dispatched,10,1.0,11.0
SHP-AP-13096,Medical Supplies,20ft,2025-05-09,2025-05-13,2025-05-16,Cleared & Dispatched,4,3.0,7.0
SHP-AP-13097,FMCG,20ft,2025-01-29,2025-02-08,2025-02-09,Cleared & Dispatched,10,1.0,11.0
SHP-AP-13098,FMCG,20ft,2025-03-28,2025-04-05,2025-04-07,Cleared & Dispatched,8,2.0,10.0
SHP-AP-13099,Electronics,20ft,2025-02-02,2025-02-10,,Pending Dispatch,8,,
SHP-AP-13100,FMCG,40ft,2025-04-29,2025-05-13,2025-05-23,Delayed - Customs,14,10.0,24.0
SHP-AP-13101,Raw Materials,40ft,2025-06-29,2025-07-10,2025-07-18,Delayed - Customs,11,8.0,19.0
SHP-AP-13102,Medical Supplies,20ft,2025-06-18,2025-06-29,2025-07-09,Delayed - Customs,11,10.0,21.0
SHP-AP-13103,Electronics,20ft,2025-05-31,2025-06-03,2025-06-06,Cleared & Dispatched,3,3.0,6.0
SHP-AP-13104,FMCG,40ft,2025-05-13,2025-05-22,2025-05-25,Cleared & Dispatched,9,3.0,12.0
SHP-AP-13105,Electronics,40ft,2025-03-12,2025-03-14,2025-03-23,Delayed - Traffic,2,9.0,11.0
SHP-AP-13106,Raw Materials,20ft,2025-05-14,2025-05-23,2025-05-27,Cleared & Dispatched,9,4.0,13.0
SHP-AP-13107,FMCG,20ft,2025-06-26,2025-07-05,2025-07-10,Cleared & Dispatched,9,5.0,14.0
SHP-AP-13108,Electronics,40ft,2025-01-22,2025-01-26,2025-01-27,Cleared & Dispatched,4,1.0,5.0
SHP-AP-13109,Raw Materials,40ft,2025-03-18,2025-04-01,2025-04-11,Delayed - Customs,14,10.0,24.0
SHP-AP-13110,Raw Materials,20ft,2025-01-04,2025-01-10,2025-01-16,Cleared & Dispatched,6,6.0,12.0
SHP-AP-13111,FMCG,20ft,2025-03-13,2025-03-18,2025-03-25,Cleared & Dispatched,5,7.0,12.0
SHP-AP-13112,Raw Materials,40ft,2025-06-14,2025-06-18,2025-06-25,Cleared & Dispatched,4,7.0,11.0
